Datetime MST,Load
1/25/2022 2:45,507
1/25/2022 3:00,529
1/25/2022 3:15,502
1/25/2022 3:30,497
1/25/2022 3:45,484
1/25/2022 4:00,483
1/25/2022 4:15,470
1/25/2022 4:30,475
1/25/2022 4:45,472
1/25/2022 5:00,488
1/25/2022 5:15,485
1/25/2022 5:30,490
1/25/2022 5:45,482
1/25/2022 6:00,465
1/25/2022 6:15,468
1/25/2022 6:30,498.5
1/25/2022 6:45,474
1/25/2022 7:00,540.5
1/25/2022 7:15,491
1/25/2022 7:30,488
1/25/2022 7:45,469
1/25/2022 8:00,456.5
1/25/2022 8:15,453
1/25/2022 8:30,469
1/25/2022 8:45,464.5
1/25/2022 9:00,468
1/25/2022 9:15,461
1/25/2022 9:30,461
1/25/2022 9:45,482
1/25/2022 10:00,464
1/25/2022 10:15,476
1/25/2022 10:30,472
1/25/2022 10:45,473
1/25/2022 11:00,467
1/25/2022 11:15,456
1/25/2022 11:30,487.5
1/25/2022 11:45,457
1/25/2022 12:00,460
1/25/2022 12:15,465
1/25/2022 12:30,485
1/25/2022 12:45,487
1/25/2022 13:00,491
1/25/2022 13:15,477
1/25/2022 13:30,485
1/25/2022 13:45,468
1/25/2022 14:00,504
1/25/2022 14:15,460.5
1/25/2022 14:30,495
1/25/2022 14:45,450
1/25/2022 15:00,462
1/25/2022 15:15,446
1/25/2022 15:30,478.5
1/25/2022 15:45,469
1/25/2022 16:00,435
1/25/2022 16:15,452
1/25/2022 16:30,453
1/25/2022 16:45,460
1/25/2022 17:00,458
1/25/2022 17:15,453
1/25/2022 17:30,470
1/25/2022 17:45,456
1/25/2022 18:00,464
1/25/2022 18:15,467
1/25/2022 18:30,465.5
1/25/2022 18:45,498
1/25/2022 19:00,460
1/25/2022 19:15,478
1/25/2022 19:30,462
1/25/2022 19:45,466
1/25/2022 20:00,491
1/25/2022 20:15,487
1/25/2022 20:30,481
1/25/2022 20:45,468
1/25/2022 21:00,481
1/25/2022 21:15,475
1/25/2022 21:30,476
1/25/2022 21:45,500
1/25/2022 22:00,480
1/25/2022 22:15,495
1/25/2022 22:30,484
1/25/2022 22:45,492
1/25/2022 23:00,488
1/25/2022 23:15,486
1/25/2022 23:30,482
1/25/2022 23:45,473
1/26/2022 0:00,474
1/26/2022 0:15,475
1/26/2022 0:30,463
1/26/2022 0:45,459
1/26/2022 1:00,465
1/26/2022 1:15,472
1/26/2022 1:30,446
1/26/2022 1:45,482
1/26/2022 2:00,481.5
1/26/2022 2:15,445.5
1/26/2022 2:30,455
1/26/2022 2:45,439
1/26/2022 3:00,433
1/26/2022 3:15,464.5
1/26/2022 3:30,445
1/26/2022 3:45,437
1/26/2022 4:00,428
1/26/2022 4:15,424
1/26/2022 4:30,412
1/26/2022 4:45,426
1/26/2022 5:00,398.5
1/26/2022 5:15,421
1/26/2022 5:30,426
1/26/2022 5:45,429
1/26/2022 6:00,440
1/26/2022 6:15,449
1/26/2022 6:30,440
1/26/2022 6:45,421
1/26/2022 7:00,420.5
1/26/2022 7:15,417
1/26/2022 7:30,423
1/26/2022 7:45,424
1/26/2022 8:00,429
1/26/2022 8:15,434
1/26/2022 8:30,419
1/26/2022 8:45,433
1/26/2022 9:00,421
1/26/2022 9:15,436
1/26/2022 9:30,458.5
1/26/2022 9:45,425
1/26/2022 10:00,424
1/26/2022 10:15,415
1/26/2022 10:30,417
1/26/2022 10:45,426
1/26/2022 11:00,443
1/26/2022 11:15,441
1/26/2022 11:30,432
1/26/2022 11:45,417
1/26/2022 12:00,416
1/26/2022 12:15,438
1/26/2022 12:30,445
1/26/2022 12:45,467
1/26/2022 13:00,439
1/26/2022 13:15,419.5
1/26/2022 13:30,437
1/26/2022 13:45,486
1/26/2022 14:00,462.5
1/26/2022 14:15,418.5
1/26/2022 14:30,468
1/26/2022 14:45,423
1/26/2022 15:00,423
1/26/2022 15:15,433
1/26/2022 15:30,427
1/26/2022 15:45,436
1/26/2022 16:00,445
1/26/2022 16:15,444
1/26/2022 16:30,457
1/26/2022 16:45,467
1/26/2022 17:00,471
1/26/2022 17:15,470
1/26/2022 17:30,443.5
1/26/2022 17:45,459
1/26/2022 18:00,453
1/26/2022 18:15,440
1/26/2022 18:30,442
1/26/2022 18:45,439
1/26/2022 19:00,431
1/26/2022 19:15,421
1/26/2022 19:30,453
1/26/2022 19:45,464.5
1/26/2022 20:00,444
1/26/2022 20:15,451
1/26/2022 20:30,460
1/26/2022 20:45,475
1/26/2022 21:00,449
1/26/2022 21:15,482.5
1/26/2022 21:30,438
1/26/2022 21:45,465
1/26/2022 22:00,466
1/26/2022 22:15,464.5
1/26/2022 22:30,441
1/26/2022 22:45,448
1/26/2022 23:00,490
1/26/2022 23:15,450
1/26/2022 23:30,446
1/26/2022 23:45,448
1/27/2022 0:00,449
1/27/2022 0:15,444
1/27/2022 0:30,431
1/27/2022 0:45,440.5
1/27/2022 1:00,465
1/27/2022 1:15,468.5
1/27/2022 1:30,448
1/27/2022 1:45,444
1/27/2022 2:00,455
1/27/2022 2:15,453
1/27/2022 2:30,450
1/27/2022 2:45,415
1/27/2022 3:00,468
1/27/2022 3:15,476
1/27/2022 3:30,462
1/27/2022 3:45,463
1/27/2022 4:00,448
1/27/2022 4:15,433
1/27/2022 4:30,444
1/27/2022 4:45,438
1/27/2022 5:00,441
1/27/2022 5:15,427
1/27/2022 5:30,433
1/27/2022 5:45,414.5
1/27/2022 6:00,415
1/27/2022 6:15,420
1/27/2022 6:30,471
1/27/2022 6:45,487
1/27/2022 7:00,462
1/27/2022 7:15,460
1/27/2022 7:30,446
1/27/2022 7:45,456
1/27/2022 8:00,452.5
1/27/2022 8:15,447.5
1/27/2022 8:30,460
1/27/2022 8:45,454
1/27/2022 9:00,461
1/27/2022 9:15,446
1/27/2022 9:30,455
1/27/2022 9:45,451
1/27/2022 10:00,476.5
1/27/2022 10:15,453
1/27/2022 10:30,443
1/27/2022 10:45,475
1/27/2022 11:00,460.5
1/27/2022 11:15,499.5
1/27/2022 11:30,447
1/27/2022 11:45,453
1/27/2022 12:00,459
1/27/2022 12:15,489
1/27/2022 12:30,489
1/27/2022 12:45,475
1/27/2022 13:00,472
1/27/2022 13:15,453
1/27/2022 13:30,471
1/27/2022 13:45,472
1/27/2022 14:00,483
1/27/2022 14:15,473
1/27/2022 14:30,490
1/27/2022 14:45,462
1/27/2022 15:00,478
1/27/2022 15:15,463
1/27/2022 15:30,464
1/27/2022 15:45,480
1/27/2022 16:00,459
1/27/2022 16:15,476
1/27/2022 16:30,470
1/27/2022 16:45,458
1/27/2022 17:00,469
1/27/2022 17:15,476
1/27/2022 17:30,483
1/27/2022 17:45,461
1/27/2022 18:00,456
1/27/2022 18:15,504
1/27/2022 18:30,456
1/27/2022 18:45,483
1/27/2022 19:00,457
1/27/2022 19:15,467
1/27/2022 19:30,474
1/27/2022 19:45,435
1/27/2022 20:00,474
1/27/2022 20:15,476
1/27/2022 20:30,456
1/27/2022 20:45,456
1/27/2022 21:00,438
1/27/2022 21:15,429
1/27/2022 21:30,462
1/27/2022 21:45,448
1/27/2022 22:00,334
1/27/2022 22:15,504
1/27/2022 22:30,480
1/27/2022 22:45,506
1/27/2022 23:00,488
1/27/2022 23:15,502
1/27/2022 23:30,503
1/27/2022 23:45,481
1/28/2022 0:00,511
1/28/2022 0:15,509
1/28/2022 0:30,466
1/28/2022 0:45,516.5
1/28/2022 1:00,490
1/28/2022 1:15,499.5
1/28/2022 1:30,499
1/28/2022 1:45,483
1/28/2022 2:00,464.5
1/28/2022 2:15,484
1/28/2022 2:30,465
1/28/2022 2:45,474
1/28/2022 3:00,467.5
1/28/2022 3:15,486
1/28/2022 3:30,473
1/28/2022 3:45,487
1/28/2022 4:00,481
1/28/2022 4:15,465
1/28/2022 4:30,495
1/28/2022 4:45,462
1/28/2022 5:00,463
1/28/2022 5:15,456
1/28/2022 5:30,452
1/28/2022 5:45,443
1/28/2022 6:00,454
1/28/2022 6:15,441
1/28/2022 6:30,448
1/28/2022 6:45,464
1/28/2022 7:00,481
1/28/2022 7:15,447
1/28/2022 7:30,464
1/28/2022 7:45,435
1/28/2022 8:00,449
1/28/2022 8:15,455.5
1/28/2022 8:30,467
1/28/2022 8:45,475
1/28/2022 9:00,458
1/28/2022 9:15,468
1/28/2022 9:30,452.5
1/28/2022 9:45,458
1/28/2022 10:00,439
1/28/2022 10:15,465
1/28/2022 10:30,438
1/28/2022 10:45,446
1/28/2022 11:00,445
1/28/2022 11:15,470
1/28/2022 11:30,427
1/28/2022 11:45,434
1/28/2022 12:00,433
1/28/2022 12:15,438
1/28/2022 12:30,453
1/28/2022 12:45,482
1/28/2022 13:00,466.5
1/28/2022 13:15,438
1/28/2022 13:30,458
1/28/2022 13:45,441
1/28/2022 14:00,449
1/28/2022 14:15,442
1/28/2022 14:30,439
1/28/2022 14:45,448
1/28/2022 15:00,436
1/28/2022 15:15,435
1/28/2022 15:30,445
1/28/2022 15:45,434
1/28/2022 16:00,441
1/28/2022 16:15,423.5
1/28/2022 16:30,465
1/28/2022 16:45,438
1/28/2022 17:00,430
1/28/2022 17:15,451
1/28/2022 17:30,451
1/28/2022 17:45,464
1/28/2022 18:00,429
1/28/2022 18:15,451
1/28/2022 18:30,474
1/28/2022 18:45,458
1/28/2022 19:00,452
1/28/2022 19:15,469
1/28/2022 19:30,494
1/28/2022 19:45,459.5
1/28/2022 20:00,463
1/28/2022 20:15,463
1/28/2022 20:30,459
1/28/2022 20:45,459
1/28/2022 21:00,469
1/28/2022 21:15,450
1/28/2022 21:30,489.5
1/28/2022 21:45,476
1/28/2022 22:00,505
1/28/2022 22:15,454
1/28/2022 22:30,471
1/28/2022 22:45,490
1/28/2022 23:00,506
1/28/2022 23:15,492
1/28/2022 23:30,470
1/28/2022 23:45,473
1/29/2022 0:00,483
1/29/2022 0:15,464
1/29/2022 0:30,463
1/29/2022 0:45,450
1/29/2022 1:00,456
1/29/2022 1:15,484
1/29/2022 1:30,455
1/29/2022 1:45,460
1/29/2022 2:00,455
1/29/2022 2:15,454
1/29/2022 2:30,451
1/29/2022 2:45,443
1/29/2022 3:00,438
1/29/2022 3:15,445
1/29/2022 3:30,446
1/29/2022 3:45,442.5
1/29/2022 4:00,440
1/29/2022 4:15,436
1/29/2022 4:30,436
1/29/2022 4:45,437
1/29/2022 5:00,434
1/29/2022 5:15,433
1/29/2022 5:30,421
1/29/2022 5:45,429
1/29/2022 6:00,416
1/29/2022 6:15,423
1/29/2022 6:30,419
1/29/2022 6:45,439.5
1/29/2022 7:00,427
1/29/2022 7:15,421
1/29/2022 7:30,417
1/29/2022 7:45,417
1/29/2022 8:00,429
1/29/2022 8:15,416
1/29/2022 8:30,427
1/29/2022 8:45,429
1/29/2022 9:00,451
1/29/2022 9:15,419.5
1/29/2022 9:30,429
1/29/2022 9:45,424
1/29/2022 10:00,409
1/29/2022 10:15,420
1/29/2022 10:30,420
1/29/2022 10:45,429
1/29/2022 11:00,425
1/29/2022 11:15,442
1/29/2022 11:30,424.5
1/29/2022 11:45,417
1/29/2022 12:00,425
1/29/2022 12:15,434
1/29/2022 12:30,441
1/29/2022 12:45,482
1/29/2022 13:00,453
1/29/2022 13:15,430
1/29/2022 13:30,442
1/29/2022 13:45,441.33
1/29/2022 14:00,454
1/29/2022 14:15,428
1/29/2022 14:30,444
1/29/2022 14:45,424
1/29/2022 15:00,425
1/29/2022 15:15,422
1/29/2022 15:30,419
1/29/2022 15:45,458
1/29/2022 16:00,429
1/29/2022 16:15,444.5
1/29/2022 16:30,436
1/29/2022 16:45,416
1/29/2022 17:00,416
1/29/2022 17:15,430
1/29/2022 17:30,470
1/29/2022 17:45,439.5
1/29/2022 18:00,449
1/29/2022 18:15,445
1/29/2022 18:30,455
1/29/2022 18:45,500
1/29/2022 19:00,462
1/29/2022 19:15,484
1/29/2022 19:30,474
1/29/2022 19:45,461
1/29/2022 20:00,502
1/29/2022 20:15,482
1/29/2022 20:30,490
1/29/2022 20:45,477
1/29/2022 21:00,496
1/29/2022 21:15,483
1/29/2022 21:30,477
1/29/2022 21:45,500
1/29/2022 22:00,473
1/29/2022 22:15,502
1/29/2022 22:30,450.5
1/29/2022 22:45,511.5
1/29/2022 23:00,490
1/29/2022 23:15,489.5
1/29/2022 23:30,513
1/29/2022 23:45,485
1/30/2022 0:00,504
1/30/2022 0:15,466
1/30/2022 0:30,503.5
1/30/2022 0:45,459
1/30/2022 1:00,485
1/30/2022 1:15,507
1/30/2022 1:30,490
1/30/2022 1:45,512
1/30/2022 2:00,476
1/30/2022 2:15,469
1/30/2022 2:30,480
1/30/2022 2:45,444
1/30/2022 3:00,481
1/30/2022 3:15,457
1/30/2022 3:30,465
1/30/2022 3:45,475
1/30/2022 4:00,481.75
1/30/2022 4:15,448.5
1/30/2022 4:30,452
1/30/2022 4:45,439
1/30/2022 5:00,455
1/30/2022 5:15,435
1/30/2022 5:30,458
1/30/2022 5:45,437
1/30/2022 6:00,352
1/30/2022 6:15,494.5
1/30/2022 6:30,465
1/30/2022 6:45,484
1/30/2022 7:00,465
1/30/2022 7:15,474.5
1/30/2022 7:30,477
1/30/2022 7:45,457
1/30/2022 8:00,478
1/30/2022 8:15,464
1/30/2022 8:30,474.5
1/30/2022 8:45,452.5
1/30/2022 9:00,450
1/30/2022 9:15,483
1/30/2022 9:30,448.5
1/30/2022 9:45,465
1/30/2022 10:00,451
1/30/2022 10:15,453
1/30/2022 10:30,444.5
1/30/2022 10:45,443
1/30/2022 11:00,459
1/30/2022 11:15,459.5
1/30/2022 11:30,463
1/30/2022 11:45,440
1/30/2022 12:00,439
1/30/2022 12:15,447
1/30/2022 12:30,455
1/30/2022 12:45,443
1/30/2022 13:00,448
1/30/2022 13:15,461
1/30/2022 13:30,448
1/30/2022 13:45,476
1/30/2022 14:00,448
1/30/2022 14:15,457
1/30/2022 14:30,448
1/30/2022 14:45,430
1/30/2022 15:00,443
1/30/2022 15:15,448
1/30/2022 15:30,451
1/30/2022 15:45,485
1/30/2022 16:00,454.5
1/30/2022 16:15,479
1/30/2022 16:30,476
1/30/2022 16:45,487.5
1/30/2022 17:00,465
1/30/2022 17:15,479.33
1/30/2022 17:30,491
1/30/2022 17:45,481
1/30/2022 18:00,516
1/30/2022 18:15,536
1/30/2022 18:30,487
1/30/2022 18:45,499
1/30/2022 19:00,454
1/30/2022 19:15,502
1/30/2022 19:30,450
1/30/2022 19:45,491
1/30/2022 20:00,463
1/30/2022 20:15,472
1/30/2022 20:30,515
1/30/2022 20:45,470.5
1/30/2022 21:00,517.5
1/30/2022 21:15,515.5
1/30/2022 21:30,488
1/30/2022 21:45,504
1/30/2022 22:00,460.5
1/30/2022 22:15,512
1/30/2022 22:30,478
1/30/2022 22:45,502
1/30/2022 23:00,496
1/30/2022 23:15,491
1/30/2022 23:30,497
1/30/2022 23:45,483
1/31/2022 0:00,506
1/31/2022 0:15,494
1/31/2022 0:30,478
1/31/2022 0:45,479
1/31/2022 1:00,483.5
1/31/2022 1:15,501
1/31/2022 1:30,489
1/31/2022 1:45,491
1/31/2022 2:00,531.5
1/31/2022 2:15,490
1/31/2022 2:30,504
1/31/2022 2:45,482
1/31/2022 3:00,491
1/31/2022 3:15,498
1/31/2022 3:30,465
1/31/2022 3:45,497
1/31/2022 4:00,461
1/31/2022 4:15,464
1/31/2022 4:30,501
1/31/2022 4:45,460
1/31/2022 5:00,494
1/31/2022 5:15,465
1/31/2022 5:30,471
1/31/2022 5:45,490
1/31/2022 6:00,470.5
1/31/2022 6:15,458
1/31/2022 6:30,482
1/31/2022 6:45,475
1/31/2022 7:00,464
1/31/2022 7:15,467
1/31/2022 7:30,465
1/31/2022 7:45,446
1/31/2022 8:00,459
1/31/2022 8:15,453
1/31/2022 8:30,435
1/31/2022 8:45,451
1/31/2022 9:00,465
1/31/2022 9:15,431
1/31/2022 9:30,449
1/31/2022 9:45,446
1/31/2022 10:00,462.5
1/31/2022 10:15,437
1/31/2022 10:30,460
1/31/2022 10:45,454
1/31/2022 11:00,355
1/31/2022 11:15,479
1/31/2022 11:30,496
1/31/2022 11:45,469.5
1/31/2022 12:00,476
1/31/2022 12:15,475
1/31/2022 12:30,507
1/31/2022 12:45,516
1/31/2022 13:00,512
1/31/2022 13:15,512
1/31/2022 13:30,518
1/31/2022 13:45,523
1/31/2022 14:00,502
1/31/2022 14:15,488
1/31/2022 14:30,524
1/31/2022 14:45,514
1/31/2022 15:00,542
1/31/2022 15:15,500
1/31/2022 15:30,556.5
1/31/2022 15:45,476
1/31/2022 16:00,524
1/31/2022 16:15,514
1/31/2022 16:30,529
1/31/2022 16:45,565
1/31/2022 17:00,531
1/31/2022 17:15,544
1/31/2022 17:30,531
1/31/2022 17:45,540
1/31/2022 18:00,542
1/31/2022 18:15,549.67
1/31/2022 18:30,539
1/31/2022 18:45,533
1/31/2022 19:00,573
1/31/2022 19:15,564
1/31/2022 19:30,525
1/31/2022 19:45,551
1/31/2022 20:00,534
1/31/2022 20:15,525
1/31/2022 20:30,505
1/31/2022 20:45,536
1/31/2022 21:00,541
1/31/2022 21:15,534
1/31/2022 21:30,498.5
1/31/2022 21:45,546
1/31/2022 22:00,551
1/31/2022 22:15,513
1/31/2022 22:30,538
1/31/2022 22:45,561
1/31/2022 23:00,536
1/31/2022 23:15,526
1/31/2022 23:30,538
1/31/2022 23:45,554
2/1/2022 0:00,523
2/1/2022 0:15,527
2/1/2022 0:30,521
2/1/2022 0:45,513
2/1/2022 1:00,496
2/1/2022 1:15,518
2/1/2022 1:30,520
2/1/2022 1:45,513
2/1/2022 2:00,525
2/1/2022 2:15,513
2/1/2022 2:30,509
2/1/2022 2:45,507
2/1/2022 3:00,522
2/1/2022 3:15,508
2/1/2022 3:30,561
2/1/2022 3:45,517
2/1/2022 4:00,500.5
2/1/2022 4:15,514
2/1/2022 4:30,510
2/1/2022 4:45,499
2/1/2022 5:00,510
2/1/2022 5:15,497.5
2/1/2022 5:30,492
2/1/2022 5:45,500
2/1/2022 6:00,489.5
2/1/2022 6:15,503
2/1/2022 6:30,521
2/1/2022 6:45,498
2/1/2022 7:00,482
2/1/2022 7:15,509
2/1/2022 7:30,502.5
2/1/2022 7:45,498
2/1/2022 8:00,498
2/1/2022 8:15,497
2/1/2022 8:30,482.5
2/1/2022 8:45,488
2/1/2022 9:00,515
2/1/2022 9:15,502
2/1/2022 9:30,493
2/1/2022 9:45,495
2/1/2022 10:00,496
2/1/2022 10:15,470
2/1/2022 10:30,494
2/1/2022 10:45,494
2/1/2022 11:00,490
2/1/2022 11:15,487
2/1/2022 11:30,503
2/1/2022 11:45,485
2/1/2022 12:00,511
2/1/2022 12:15,491.5
2/1/2022 12:30,542.5
2/1/2022 12:45,487
2/1/2022 13:00,507
2/1/2022 13:15,538.5
2/1/2022 13:30,513
2/1/2022 13:45,516
2/1/2022 14:00,494
2/1/2022 14:15,520
2/1/2022 14:30,524
2/1/2022 14:45,529
2/1/2022 15:00,495
2/1/2022 15:15,540.5
2/1/2022 15:30,494
2/1/2022 15:45,505
2/1/2022 16:00,579
2/1/2022 16:15,521
2/1/2022 16:30,476
2/1/2022 16:45,514
2/1/2022 17:00,547
2/1/2022 17:15,534
2/1/2022 17:30,506
2/1/2022 17:45,571
2/1/2022 18:00,515
2/1/2022 18:15,585
2/1/2022 18:30,546
2/1/2022 18:45,571
2/1/2022 19:00,560
2/1/2022 19:15,553
2/1/2022 19:30,596
2/1/2022 19:45,573
2/1/2022 20:00,579
2/1/2022 20:15,577
2/1/2022 20:30,584
2/1/2022 20:45,584
2/1/2022 21:00,599.5
2/1/2022 21:15,580
2/1/2022 21:30,645.5
2/1/2022 21:45,585
2/1/2022 22:00,615
2/1/2022 22:15,562
2/1/2022 22:30,592
2/1/2022 22:45,616
2/1/2022 23:00,612
2/1/2022 23:15,609
2/1/2022 23:30,565
2/1/2022 23:45,568
2/2/2022 0:00,583.5
2/2/2022 0:15,565
2/2/2022 0:30,601
2/2/2022 0:45,532.5
2/2/2022 1:00,561
2/2/2022 1:15,582
2/2/2022 1:30,569
2/2/2022 1:45,588
2/2/2022 2:00,565
2/2/2022 2:15,572
2/2/2022 2:30,566
2/2/2022 2:45,558
2/2/2022 3:00,581
2/2/2022 3:15,553
2/2/2022 3:30,554
2/2/2022 3:45,545
2/2/2022 4:00,552
2/2/2022 4:15,540
2/2/2022 4:30,528
2/2/2022 4:45,537
2/2/2022 5:00,582.5
2/2/2022 5:15,585
2/2/2022 5:30,567
2/2/2022 5:45,578
2/2/2022 6:00,547
2/2/2022 6:15,526
2/2/2022 6:30,609.5
2/2/2022 6:45,552
2/2/2022 7:00,541
2/2/2022 7:15,535
2/2/2022 7:30,541
2/2/2022 7:45,532
2/2/2022 8:00,525
2/2/2022 8:15,528
2/2/2022 8:30,531
2/2/2022 8:45,531.5
2/2/2022 9:00,533
2/2/2022 9:15,523
2/2/2022 9:30,552
2/2/2022 9:45,538
2/2/2022 10:00,527
2/2/2022 10:15,530
2/2/2022 10:30,533
2/2/2022 10:45,540
2/2/2022 11:00,529
2/2/2022 11:15,538
2/2/2022 11:30,524
2/2/2022 11:45,475.5
2/2/2022 12:00,465.5
2/2/2022 12:15,449
2/2/2022 12:30,451
2/2/2022 12:45,488
2/2/2022 13:00,473
2/2/2022 13:15,478
2/2/2022 13:30,484
2/2/2022 13:45,492
2/2/2022 14:00,476
2/2/2022 14:15,486.5
2/2/2022 14:30,436
2/2/2022 14:45,434
2/2/2022 15:00,437.5
2/2/2022 15:15,446.5
2/2/2022 15:30,453
2/2/2022 15:45,445
2/2/2022 16:00,415
2/2/2022 16:15,421
2/2/2022 16:30,441
2/2/2022 16:45,450
2/2/2022 17:00,424
2/2/2022 17:15,426
2/2/2022 17:30,436
2/2/2022 17:45,468
2/2/2022 18:00,422
2/2/2022 18:15,434
2/2/2022 18:30,471
2/2/2022 18:45,445
2/2/2022 19:00,447
2/2/2022 19:15,424.5
2/2/2022 19:30,450
2/2/2022 19:45,425
2/2/2022 20:00,436
2/2/2022 20:15,440
2/2/2022 20:30,474
2/2/2022 20:45,445.5
2/2/2022 21:00,430
2/2/2022 21:15,428.5
2/2/2022 21:30,448
2/2/2022 21:45,428
2/2/2022 22:00,430
2/2/2022 22:15,423
2/2/2022 22:30,459
2/2/2022 22:45,454
2/2/2022 23:00,459
2/2/2022 23:15,450
2/2/2022 23:30,463
2/2/2022 23:45,440
2/3/2022 0:00,444
2/3/2022 0:15,452
2/3/2022 0:30,487
2/3/2022 0:45,455
2/3/2022 1:00,438
2/3/2022 1:15,445.5
2/3/2022 1:30,464
2/3/2022 1:45,453
2/3/2022 2:00,453
2/3/2022 2:15,452
2/3/2022 2:30,454
2/3/2022 2:45,450
2/3/2022 3:00,463
2/3/2022 3:15,453
2/3/2022 3:30,455
2/3/2022 3:45,437
2/3/2022 4:00,447
2/3/2022 4:15,430
2/3/2022 4:30,430
2/3/2022 4:45,427.5
2/3/2022 5:00,448
2/3/2022 5:15,438
2/3/2022 5:30,445
2/3/2022 5:45,444
2/3/2022 6:00,439
2/3/2022 6:15,437
2/3/2022 6:30,436
2/3/2022 6:45,437
2/3/2022 7:00,427
2/3/2022 7:15,429
2/3/2022 7:30,425
2/3/2022 7:45,426
2/3/2022 8:00,429
2/3/2022 8:15,425
2/3/2022 8:30,429
2/3/2022 8:45,422
2/3/2022 9:00,423
2/3/2022 9:15,421.5
2/3/2022 9:30,409
2/3/2022 9:45,416
2/3/2022 10:00,422
2/3/2022 10:15,422
2/3/2022 10:30,446.5
2/3/2022 10:45,421
2/3/2022 11:00,416
2/3/2022 11:15,421
2/3/2022 11:30,413
2/3/2022 11:45,410
2/3/2022 12:00,421
2/3/2022 12:15,433
2/3/2022 12:30,432
2/3/2022 12:45,427
2/3/2022 13:00,452
2/3/2022 13:15,433
2/3/2022 13:30,434
2/3/2022 13:45,437
2/3/2022 14:00,441
2/3/2022 14:15,450
2/3/2022 14:30,432
2/3/2022 14:45,431
2/3/2022 15:00,420
2/3/2022 15:15,432
2/3/2022 15:30,427
2/3/2022 15:45,416
2/3/2022 16:00,420
2/3/2022 16:15,403
2/3/2022 16:30,419
2/3/2022 16:45,470
2/3/2022 17:00,428
2/3/2022 17:15,438
2/3/2022 17:30,443
2/3/2022 17:45,441.5
2/3/2022 18:00,378
2/3/2022 18:15,375
2/3/2022 18:30,439
2/3/2022 18:45,394
2/3/2022 19:00,407
2/3/2022 19:15,423
2/3/2022 19:30,420
2/3/2022 19:45,394
2/3/2022 20:00,391
2/3/2022 20:15,414
2/3/2022 20:30,394.5
2/3/2022 20:45,378.5
2/3/2022 21:00,421.5
2/3/2022 21:15,446
2/3/2022 21:30,439
2/3/2022 21:45,423
2/3/2022 22:00,430
2/3/2022 22:15,437.5
2/3/2022 22:30,431
2/3/2022 22:45,443
2/3/2022 23:00,458
2/3/2022 23:15,422
2/3/2022 23:30,438
2/3/2022 23:45,428
2/4/2022 0:00,431
2/4/2022 0:15,414
2/4/2022 0:30,436
2/4/2022 0:45,441
2/4/2022 1:00,578
2/4/2022 1:15,510.5
2/4/2022 1:30,512
2/4/2022 1:45,472
2/4/2022 2:00,473
2/4/2022 2:15,476
2/4/2022 2:30,463
2/4/2022 2:45,474
2/4/2022 3:00,465
2/4/2022 3:15,464
2/4/2022 3:30,460
2/4/2022 3:45,459
2/4/2022 4:00,463
2/4/2022 4:15,442
2/4/2022 4:30,449
2/4/2022 4:45,447
2/4/2022 5:00,459
2/4/2022 5:15,451
2/4/2022 5:30,450
2/4/2022 5:45,450
2/4/2022 6:00,460
2/4/2022 6:15,459
2/4/2022 6:30,457
2/4/2022 6:45,462
2/4/2022 7:00,466
2/4/2022 7:15,455.5
2/4/2022 7:30,465
2/4/2022 7:45,470
2/4/2022 8:00,499.5
2/4/2022 8:15,466
2/4/2022 8:30,471
2/4/2022 8:45,466
2/4/2022 9:00,470.5
2/4/2022 9:15,476
2/4/2022 9:30,453.5
2/4/2022 9:45,453
2/4/2022 10:00,464
2/4/2022 10:15,463
2/4/2022 10:30,460
2/4/2022 10:45,468
2/4/2022 11:00,472
2/4/2022 11:15,458
2/4/2022 11:30,462
2/4/2022 11:45,465
2/4/2022 12:00,470
2/4/2022 12:15,483
2/4/2022 12:30,484
2/4/2022 12:45,455
2/4/2022 13:00,460
2/4/2022 13:15,473
2/4/2022 13:30,480
2/4/2022 13:45,460
2/4/2022 14:00,473
2/4/2022 14:15,464
2/4/2022 14:30,455
2/4/2022 14:45,455
2/4/2022 15:00,458
2/4/2022 15:15,459
2/4/2022 15:30,472
2/4/2022 15:45,452
2/4/2022 16:00,450
2/4/2022 16:15,446
2/4/2022 16:30,462
2/4/2022 16:45,470
2/4/2022 17:00,474
2/4/2022 17:15,464
2/4/2022 17:30,469
2/4/2022 17:45,470
2/4/2022 18:00,455
2/4/2022 18:15,463
2/4/2022 18:30,469
2/4/2022 18:45,456
2/4/2022 19:00,454
2/4/2022 19:15,448
2/4/2022 19:30,448
2/4/2022 19:45,459
2/4/2022 20:00,463
2/4/2022 20:15,446
2/4/2022 20:30,467
2/4/2022 20:45,465
2/4/2022 21:00,452
2/4/2022 21:15,447
2/4/2022 21:30,459
2/4/2022 21:45,457
2/4/2022 22:00,460
2/4/2022 22:15,472
2/4/2022 22:30,441
2/4/2022 22:45,512
2/4/2022 23:00,502
2/4/2022 23:15,467
2/4/2022 23:30,475
2/4/2022 23:45,480
2/5/2022 0:00,482
2/5/2022 0:15,468
2/5/2022 0:30,471
2/5/2022 0:45,468
2/5/2022 1:00,478
2/5/2022 1:15,468
2/5/2022 1:30,458
2/5/2022 1:45,470
2/5/2022 2:00,470
2/5/2022 2:15,468
2/5/2022 2:30,468
2/5/2022 2:45,461
2/5/2022 3:00,471
